key,size_bytes,size_mb,last_modified,etag,storage_class
01941201-Cable-Overhead-Triceps-Extension-(rope-attachment)_Upper-Arms-FIX_.mp4,3622506,3.45,2025-12-04 00:07:51.332000+00:00,4f21c8e08ccb989c79f72a5f48494a95,STANDARD
01951201-Cable-Preacher-Curl_Upper-Arms_.mp4,3134230,2.99,2025-12-04 00:23:41.475000+00:00,765b63f5c10d9c8427cf685f4f9a5854,STANDARD
01961201-Cable-Pull-Through-(with-rope)_Hips_.mp4,5993864,5.72,2025-12-04 00:06:27.515000+00:00,6d38fb2b8c00101e276db7cb36d387e4,STANDARD
01971201-Cable-Pulldown-(pro-lat-bar)_Back_.mp4,5126993,4.89,2025-12-04 00:20:53.062000+00:00,e715d3550eaa9f761ec25ab802c8bf02,STANDARD
01981201-Cable-Pulldown_Back_.mp4,4816781,4.59,2025-12-03 23:56:49.950000+00:00,0750ffac0edb99febf9ef170d8ab01ac,STANDARD
01991201-Cable-Pushdown-(straight-arm)-(VERSION-2)_Back_.mp4,3721503,3.55,2025-12-04 00:05:43.574000+00:00,4d251310edf17dcf42a68b256f583310,STANDARD
02001201-Cable-Pushdown-(with-rope-attachment)_Upper-Arms-FIX_.mp4,2510016,2.39,2025-12-04 00:09:39.133000+00:00,18598356d05f58dc70c373948830d9d0,STANDARD
02011201-Cable-Pushdown_Upper-Arms-FIX_.mp4,2607658,2.49,2025-12-04 00:18:45.913000+00:00,b62f0cf0bd4878dc1b59e58ab2ff21bb,STANDARD
02031201-Cable-Rear-Delt-Row-(with-rope)_Shoulders.mp4,6968076,6.65,2025-12-04 00:08:23.044000+00:00,18d1742f4b41533f98ae804ab0c511b9,STANDARD
02041201-Cable-Rear-Drive_Upper-Arms_.mp4,2872868,2.74,2025-12-04 00:18:59.022000+00:00,fb304608293130432e0cf8cb49af69e9,STANDARD
02051201-Cable-Rear-Pulldown_Back.mp4,7400525,7.06,2025-12-04 00:11:56.185000+00:00,8a4ef7f93a8e5863d5c9642912d14ba9,STANDARD
02061201-Cable-Reverse-Curl_Forearm.mp4,7360077,7.02,2025-12-04 01:00:54.857000+00:00,e430cb1e0dd558f0eabaaba852c46cf4,STANDARD
02071201-Cable-Reverse-grip-Pushdown_Upper-Arms_.mp4,2637781,2.52,2025-12-04 00:22:09.767000+00:00,ae47d823b04ba681c14c7f28eb43dfa7,STANDARD
02081201-Cable-Reverse-grip-Straight-Back-Seated-High-Row_Back.mp4,7324333,6.99,2025-12-04 00:17:41.989000+00:00,89fb61f46475c22bb9656f36c46801ab,STANDARD
02091201-Cable-Reverse-Preacher-Curl_Forearms_.mp4,2993418,2.85,2025-12-04 00:21:26.581000+00:00,a6643fc7135e1a8425ad4042063010ad,STANDARD
02101201-Cable-Reverse-Wrist-Curl_Forearms_.mp4,1602147,1.53,2025-12-03 23:54:47.992000+00:00,786bbd452aeb910dc424eeb50263d548,STANDARD
02121201-Cable-Seated-Crunch_Waist-FIX_.mp4,6283369,5.99,2025-12-03 23:56:06.835000+00:00,b726e15f0622b4cf4668a5f9621bcabd,STANDARD
02131201-Cable-Seated-High-Row-(V-bar)_Back.mp4,7864701,7.5,2025-12-04 00:06:29.992000+00:00,b6d82a4980f2bfca00ec4697c0a79ae0,STANDARD
02141201-Cable-Seated-One-Arm-Alternate-Row_Back-FIX_.mp4,2731641,2.61,2025-12-04 00:28:19.873000+00:00,44b476dc19eaf8e80bc6da48bcfecd4f,STANDARD
02141201-Cable-Seated-One-Arm-Alternate-Row_Back.mp4,7275054,6.94,2025-12-04 00:08:49.547000+00:00,9dea24e03b3d5f2d9b322494a8b1be61,STANDARD
02151201-Cable-Seated-Rear-Lateral-Raise_Shoulders.mp4,7266463,6.93,2025-12-03 23:54:41.833000+00:00,6d936cb6dbf5fb42c61a473fd6818e89,STANDARD
02161201-Cable-Seated-Shoulder-Internal-Rotation_Chest_.mp4,2052650,1.96,2025-12-04 00:26:30.959000+00:00,02bd43608d619ee8099578733a0f2ca2,STANDARD
02181201-Cable-Seated-Wide-grip-Row_Back-FIX_.mp4,3706508,3.53,2025-12-04 00:17:50.200000+00:00,c7a261b3675c520c22dfe3f5b7ac158b,STANDARD
02191201-Cable-Shoulder-Press_Shoulders.mp4,7864306,7.5,2025-12-04 00:07:22.835000+00:00,270dc83050aafd1e87ba070757f8e6fe,STANDARD
02201201-Cable-Shrug_Back-FIX_.mp4,2461792,2.35,2025-12-04 00:22:44.686000+00:00,e6086de0430ae537c093f675dfcb125d,STANDARD
02221201-Cable-Side-Bend_Waist.mp4,7222500,6.89,2025-12-04 00:14:40.966000+00:00,98f14dbcc49f166db26e928c256fec22,STANDARD
02231201-Cable-Side-Crunch_Waist_.mp4,5609587,5.35,2025-12-04 00:06:24.942000+00:00,a94dc293b3b8badf6b7a2ad842d74934,STANDARD
02251201-Cable-Standing-Cross-over-High-Reverse-Fly_Shoulders_.mp4,5095478,4.86,2025-12-04 00:11:31.886000+00:00,27e4aad575f506d03a802dfabdec9e13,STANDARD
02271201-Cable-Standing-Fly_Chest.mp4,7529473,7.18,2025-12-04 00:24:58.970000+00:00,ddecf89929ab84df29c8018058f8da80,STANDARD
02281201-Cable-Standing-Hip-Extension_Hips-FIX_.mp4,4007500,3.82,2025-12-04 00:12:00.076000+00:00,727d045ea4a3e4dcd59fb45b2724d293,STANDARD
02291201-Cable-Standing-Inner-Curl_Upper-Arms.mp4,7156508,6.82,2025-12-04 00:11:19.290000+00:00,fbfca0b4cea6653df8f583a372fe1f3f,STANDARD
02301201-Cable-Standing-Lift_waist.mp4,7975829,7.61,2025-12-04 00:15:41.874000+00:00,617e8264f4782b315444b1470a52983d,STANDARD
02311201-Cable-Standing-One-Arm-Triceps-Extension_Upper-Arms.mp4,6590456,6.29,2025-12-04 00:00:26.368000+00:00,03322af88885c14b9889702567374f17,STANDARD
02321201-Cable-Standing-Pulldown-(with-rope)_Forearms_.mp4,3028205,2.89,2025-12-04 00:16:58.888000+00:00,3b6d1f12a4cacdae1ed1c10029b4a1d4,STANDARD
02331201-Cable-Standing-Rear-Delt-Row-(with-rope)_Shoulder_.mp4,3326195,3.17,2025-12-04 00:15:11.872000+00:00,a507b9651f7445b86db6751944e7494c,STANDARD
02351201-Cable-Standing-Shoulder-External-Rotation_Back-FIX.mp4,2133644,2.03,2025-12-04 00:00:26.513000+00:00,1f771eb91ac3142f4f0d68239dc33492,STANDARD
02371201-Cable-Straight-Arm-Pulldown-(with-rope)_Back.mp4,7489386,7.14,2025-12-04 00:21:09.589000+00:00,ddcf4d8fa3b980c72446ca6b5273780f,STANDARD
02381201-Cable-Straight-Arm-Pulldown_Back-FIX_.mp4,3781088,3.61,2025-12-04 00:18:48.995000+00:00,b83997d616513863c0c6e1d0727850bb,STANDARD
02391201-Cable-Straight-Back-Seated-Row_Back.mp4,3733312,3.56,2025-12-04 00:06:26.088000+00:00,9ed7a5def49875bfc0cb5eee8c4963ec,STANDARD
02401201-Cable-Supine-Reverse-Fly_Shoulders_.mp4,6047423,5.77,2025-12-04 00:06:21.973000+00:00,22b0ed04869d11a0358c424a6c50ca87,STANDARD
02411201-Cable-Triceps-Pushdown-(V-bar-attachment)_Upper-Arms.mp4,7165042,6.83,2025-12-04 00:19:32.030000+00:00,ca81cddb798f25a872a9fffb2623472d,STANDARD
02421201-Cable-Tuck-Reverse-Crunch_waist.mp4,7797573,7.44,2025-12-04 00:22:18.691000+00:00,1515a42f2d32547a186aafd6b04634d7,STANDARD
02431201-Cable-Twist_Waist_.mp4,4990212,4.76,2025-12-04 00:05:33.115000+00:00,590edc2e346f20eb0691816e65000495,STANDARD
02441201-Cable-Twisting-Pull_Back_.mp4,4443174,4.24,2025-12-04 00:28:20.039000+00:00,a7e830fa46a42fd7df6447eed24ff802,STANDARD
02451201-Cable-Underhand-Pulldown_Back.mp4,7328369,6.99,2025-12-04 00:05:24.672000+00:00,3380f405da0bd86136d723fb8747545b,STANDARD
02461201-Cable-Upright-Row_Shoulders-FIX2_.mp4,2866667,2.73,2025-12-04 00:24:32.173000+00:00,5c547e6c6da504c7e68f337f745a6f90,STANDARD
02461201-Cable-Upright-Row_shoulder.mp4,7387329,7.05,2025-12-04 00:24:16.171000+00:00,32ec2976cd2d59c365b078d105abc921,STANDARD
02471201-Cable-Wrist-Curl_Forearms-FIX_.mp4,1646581,1.57,2025-12-04 00:18:28.880000+00:00,571d852b8a238e0dbd2364465ce19e4a,STANDARD
02481201-Cambered-Bar-Lying-Row_Back.mp4,8135443,7.76,2025-12-03 23:54:39.356000+00:00,8de594dbe7210742e14b3b8490bc56a3,STANDARD
02491201-Cat-Stretch-(female)_Waist_.mp4,8836399,8.43,2025-12-04 00:37:39.167000+00:00,5e3956ac0971d0c68c61d569c6b6829d-2,STANDARD
02501201-Ceiling-Look-Stretch-(female)_Thighs.mp4,8182363,7.8,2025-12-04 00:43:43.293000+00:00,9274628c8d48cd04bc190d393c4fa496,STANDARD
02511201-Chest-Dip_Chest.mp4,7674686,7.32,2025-12-04 00:25:35.139000+00:00,21fad410e901a98a468034e1770ac346,STANDARD
02521201-Chin-to-chest-Stretch-(female)_waist.mp4,5232067,4.99,2025-12-04 01:08:49.538000+00:00,a24cd8407b38041a69b44cdd8b8b77b4,STANDARD
02531201-Chin-ups-(narrow-parallel-grip)_Back.mp4,7781236,7.42,2025-12-03 23:56:12.936000+00:00,ab1d92625bcced86700e96521ca904f1,STANDARD
02541201-Circles-Arm-(female)_Shoulders.mp4,4145383,3.95,2025-12-04 01:04:19.931000+00:00,0d602df08f3d95fe7d36e090abb8c249,STANDARD
02561201-Circles-Elbow-Arm-(female)_Shoulders.mp4,3433552,3.27,2025-12-04 00:52:48.607000+00:00,733a965a5638be4cfa8ca924c77016c8,STANDARD
02571201-Circles-Knee-Stretch_Calves.mp4,8143187,7.77,2025-12-04 00:01:32.305000+00:00,eda84fa1f42d2e54c703c4d9b2b6fa7d,STANDARD
02581201-Clock-Push-Up_Chest.mp4,38818233,37.02,2025-12-04 00:03:34.166000+00:00,edfe645b2ba6db8cffdce176e1ca9024-5,STANDARD
02591201-Close-Grip-Push-up_Upper-Arms-FIX_.mp4,11911473,11.36,2025-12-04 00:25:47.441000+00:00,194b6fc3746eeeb5f1ec03e0172f1f1b-2,STANDARD
02601201-Cocoons_waist.mp4,8112027,7.74,2025-12-04 00:08:08.885000+00:00,3f7f740f8c8f608c2f7ba9dc6059f279,STANDARD
02621201-Cross-Body-Crunch_Waist_.mp4,24698442,23.55,2025-12-04 00:04:15.581000+00:00,5befe18a72520bab052a813c11f6f816-3,STANDARD
02631201-Cross-Body-Twisting-Crunch-(female)_Waist_.mp4,24276865,23.15,2025-12-04 00:53:54.837000+00:00,d93c3b4235e05c420f522806afca4688-3,STANDARD
02651201-Crossover-Kneeling-Hip-Flexor-Stretch-(female)_Hip.mp4,17019788,16.23,2025-12-04 00:52:29.972000+00:00,931f7eacad09c39c9c4125413f70919e-3,STANDARD
02651201-Crossover-Kneeling-Hip-Flexor-Stretch-(female)_Hips.mp4,6626191,6.32,2025-12-04 00:58:01.266000+00:00,cfd6b7a9cc67ab9507b3f42e9e4d37f5,STANDARD
02661201-Crunch-(arms-straight)_waist.mp4,7662566,7.31,2025-12-04 00:58:07.259000+00:00,4eaa9415df89060043791bb834700587,STANDARD
02671201-Crunch-(hands-overhead)_waist_.mp4,7048144,6.72,2025-12-03 23:56:15.696000+00:00,a6495f68c1e5268cb0c81bccc4a48e92,STANDARD
02681201-Crunch-(leg-raise)_Waist.mp4,8252574,7.87,2025-12-04 00:50:09.809000+00:00,aac0d558b816276be035aae91d66c93b,STANDARD
02691201-Crunch-(legs-on-stability-ball)_Waist.mp4,8139121,7.76,2025-12-04 01:01:53.677000+00:00,5bb79f91fe17a71d783e946e5efb1a71,STANDARD
02701201-Crunch-(on-bench)_Waist.mp4,7589201,7.24,2025-12-04 00:48:53.145000+00:00,1df58cf1a47c0e7d8fca33a9f1bdaea9,STANDARD
02711201-Crunch-(on-stability-ball)_waist.mp4,6689009,6.38,2025-12-04 00:20:09.870000+00:00,e6911ceffa9bb541fa4918fc6c8148cf,STANDARD
02731201-Crunch-(straight-leg-up)-(female)_waist.mp4,8894453,8.48,2025-12-04 00:32:34.528000+00:00,d9b29999e550c775e4b8e880d0e6660f-2,STANDARD
02741201-Crunch-Floor-(male)_waist.mp4,8020455,7.65,2025-12-04 00:02:24.490000+00:00,3f224f2dbf3e75f1126fdcb6fa6ae8ae,STANDARD
02751201-Crunch-Floor-(female)_Waist_.mp4,5573379,5.32,2025-12-04 01:05:56.642000+00:00,b054a79023765190a96f373ca8b49619,STANDARD
02761201-Dead-Bug_Waist_.mp4,14422484,13.75,2025-12-04 00:01:22.002000+00:00,13d4a146cc28612d916e00f3008a8601-2,STANDARD
02771201-Decline-Crunch_Waist.mp4,7718404,7.36,2025-12-04 00:13:45.068000+00:00,e7ea12100d1f9e7ddc0b7e42669ad0e9,STANDARD
02791201-Decline-Push-Up_Chest-FIX_.mp4,8241391,7.86,2025-12-03 23:54:22.847000+00:00,77c5e0728363f41a4d492c9eb640e020,STANDARD
02801201-Decline-Push-up-(female)_Chest_.mp4,6695013,6.38,2025-12-04 01:10:19.630000+00:00,8bc0161789bc819a9913d51f1a420006,STANDARD
02821201-Decline-Sit-up_Hips_.mp4,8304072,7.92,2025-12-04 00:01:44.581000+00:00,aceb1e1dbbed792c31cb695194f07998,STANDARD
02831201-Diamond-Push-up_Upper-Arms.mp4,9078616,8.66,2025-12-04 00:05:09.304000+00:00,956457acae6d439c03a5f662df6c2d01-2,STANDARD
02841201-Donkey-Calf-Raise_Calves.mp4,8582477,8.18,2025-12-04 00:21:28.872000+00:00,1d5c1e91bf06005fc45593196816a01a-2,STANDARD
02851201-Dumbbell-Alternate-Biceps-Curl_Upper-Arms-FIX_.mp4,4174632,3.98,2025-12-04 00:10:52.229000+00:00,5ca1020bfe49b771b84e225b6db074e9,STANDARD
02861201-Dumbbell-Alternate-Side-Press_Shoulders.mp4,7154246,6.82,2025-12-04 00:06:56.251000+00:00,9dae5c19fd6c7e4cd0f4bccc68054d98,STANDARD
02871201-Dumbbell-Arnold-Press-II_Shoulders.mp4,7193382,6.86,2025-12-03 23:55:46.241000+00:00,b2a404233260687d28e57cf162b0bdfc,STANDARD
02881201-Dumbbell-Around-Pullover_Chest.mp4,7856741,7.49,2025-12-04 00:23:29.632000+00:00,cac1a332bc2e7734485863ce49a607e6,STANDARD
02891201-Dumbbell-Bench-Press_Chest-FIX_.mp4,6664301,6.36,2025-12-04 00:29:20.562000+00:00,adb811026e0f395dd164c69687f302f9,STANDARD
02901201-Dumbbell-Bench-Seated-Press_Shoulders-FIX_.mp4,4977074,4.75,2025-12-04 00:27:51.157000+00:00,e7ab1722894f90e1fab60ae95c070b4f,STANDARD
02911201-Dumbbell-Bench-Squat_Thighs.mp4,8016697,7.65,2025-12-04 00:00:32.627000+00:00,83b8514dc80d802c4abe6ddc96f1143a,STANDARD
02921201-Dumbbell-Bent-over-Row_Back-FIX_.mp4,5173138,4.93,2025-12-04 00:23:50.275000+00:00,3e8c29c12e639981c9ca0da79abcca46,STANDARD
02931201-Dumbbell-Bent-Over-Row_Back-FIX_.mp4,5812124,5.54,2025-12-04 00:06:51.706000+00:00,3e1058f216b9d0f357629dff16bdee45,STANDARD
02941201-Dumbbell-Biceps-Curl_Upper-Arms.mp4,6842723,6.53,2025-12-04 00:18:45.110000+00:00,500fd64288874071f5bdec621390a220,STANDARD
02951201-Dumbbell-Clean_Thighs_.mp4,10235394,9.76,2025-12-04 00:00:59.727000+00:00,52148ebae9bf9044f8322080f9ebe8c5-2,STANDARD
02961201-Dumbbell-Close-grip-Press_Upper-Arms.mp4,7589793,7.24,2025-12-03 23:57:18.357000+00:00,f849ecaa304bbd5c88ff53539d9badb9,STANDARD
02971201-Dumbbell-Concentration-Curl_Upper-Arms-FIX_.mp4,2833855,2.7,2025-12-04 00:18:15.748000+00:00,247a890d5f14f7aadc84520ab9df5ba7,STANDARD
02981201-Dumbbell-Cross-Body-Hammer-Curl_Forearms.mp4,6781872,6.47,2025-12-04 00:12:21.605000+00:00,09fe131300ea0b5a62f58e3ead179be8,STANDARD
03001201-Dumbbell-Deadlift_Hips.mp4,8606076,8.21,2025-12-03 23:57:04.061000+00:00,21bda814a16b9fd9636cd2ae3ef33b9a-2,STANDARD
03011201-Dumbbell-Decline-Bench-Press_Chest-FIX_.mp4,6790983,6.48,2025-12-04 00:05:43.066000+00:00,4a8b7d1fd3c7e414d0d91c66fd951202,STANDARD
03021201-Dumbbell-Decline-Fly_Chest-FIX_.mp4,7507831,7.16,2025-12-04 00:22:36.708000+00:00,57058c67ddc6a30c59e4d87ae3686208,STANDARD
03031201-Dumbbell-Decline-Hammer-Press_Chest_.mp4,7547650,7.2,2025-12-04 00:26:54.243000+00:00,6159480345f601c7f0fa16b41faaf8a3,STANDARD
03051201-Dumbbell-Decline-Shrug_Back-FIX_.mp4,4298360,4.1,2025-12-04 00:12:01.118000+00:00,c41af9497351fb1e6985ad6fbb513086,STANDARD
03061201-Dumbbell-Decline-Triceps-Extension_Upper-Arms.mp4,7651463,7.3,2025-12-04 00:05:10.683000+00:00,fa4137e4aa2b9467c73b0fb2e6c37126,STANDARD
03071201-Dumbbell-Decline-Twist-Fly_Chest_.mp4,7818978,7.46,2025-12-04 00:03:49.069000+00:00,740dd8294ec6066848a6da1f9ece0728,STANDARD
03081201-Dumbbell-Fly_Chest-FIX2_.mp4,7049384,6.72,2025-12-04 00:19:47.263000+00:00,63b2bc5dcd046cdfe371a9870dd3b250,STANDARD
03091201-Dumbbell-Front-Raise-(version-2)_Shoulders.mp4,5845322,5.57,2025-12-04 00:21:32.316000+00:00,75e231a5fae0ea4e55e65efa46bba2f9,STANDARD
03101201-Dumbbell-Front-Raise_Shoulders.mp4,7143575,6.81,2025-12-04 00:14:04.847000+00:00,75426927ad17f6c47e9a465b2804b6ed,STANDARD
03121201-Dumbbell-Hammer-Curl-(version-2)_Upper-Arms-FIX_.mp4,4583253,4.37,2025-12-04 00:23:49.006000+00:00,e620a9432cb46a9065f7add453fee738,STANDARD
03131201-Dumbbell-Hammer-Curl_Forearms_.mp4,5381353,5.13,2025-12-04 00:05:12.958000+00:00,ec2f931f1b93c98d45a591d7f9476105,STANDARD
03141201-Dumbbell-Incline-Bench-Press_Chest-FIX2_.mp4,4178552,3.98,2025-12-04 00:00:12.781000+00:00,1a1f5811ca25b38256eb50f29798b516,STANDARD
03151201-Dumbbell-Incline-Biceps-Curl_Upper-Arms.mp4,6315040,6.02,2025-12-04 00:22:39.443000+00:00,4babc275d445e51ff1870607efcc6703,STANDARD
03161201-Dumbbell-Incline-Breeding_Chest.mp4,7277994,6.94,2025-12-04 00:03:39.134000+00:00,d6c982818e5b60b53d52350387b98f80,STANDARD
03171201-Dumbbell-Incline-Curl-II_Upper-Arms.mp4,4325046,4.12,2025-12-04 00:16:44.788000+00:00,7143d93a6ba0f5cc3d9876d45f29a09c,STANDARD
03181201-Dumbbell-Incline-Curl_Upper-Arms-FIX_.mp4,3418718,3.26,2025-12-04 00:13:42.401000+00:00,c97f38766940c97375d67ad6952ea9c4,STANDARD
03191201-Dumbbell-Incline-Fly_Chest-FIX2_.mp4,4766877,4.55,2025-12-04 00:12:29.500000+00:00,c619b267ed0920585ff5cf8f8ea64c95,STANDARD
03201201-Dumbbell-Incline-Hammer-Curl_Upper-Arms.mp4,6216680,5.93,2025-12-04 00:19:07.151000+00:00,2136576cea663395d52f2d31802e71ec,STANDARD
03211201-Dumbbell-Incline-Hammer-Press_Chest.mp4,4857437,4.63,2025-12-03 23:56:42.100000+00:00,7bd7f1e0b30df8fda9b3bc1edec9f88f,STANDARD
03221201-Dumbbell-Incline-Inner-Biceps-Curl_Upper-Arms-FIX_.mp4,3247382,3.1,2025-12-04 00:17:03.116000+00:00,2542fed83e389c3ea662949504e104e8,STANDARD
03231201-Dumbbell-Incline-One-Arm-Lateral-Raise_Shoulders-F.mp4,2905584,2.77,2025-12-04 00:23:08.060000+00:00,989e9692ac5878df355a642dfd26c73a,STANDARD
03241201-Dumbbell-Incline-Palm-in-Press_Chest-FIX_.mp4,4306992,4.11,2025-12-04 00:16:15.969000+00:00,518ce71f32d1a3176594fa5a57905838,STANDARD
03251201-Dumbbell-Incline-Raise_Shoulders_.mp4,5034053,4.8,2025-12-04 00:30:07.160000+00:00,085f59addf3931fd1d5012b8938f433c,STANDARD
03261201-Dumbbell-Incline-Rear-Lateral-Raise_Shoulders-FIX_.mp4,4747771,4.53,2025-12-04 00:04:49.483000+00:00,b7e6d8f8316dbc992bcce574ddfa544c,STANDARD
03271201-Dumbbell-Incline-Row_Back-FIX2_.mp4,4250224,4.05,2025-12-04 00:03:45.954000+00:00,51c1949d89153f1e838c19aa02a21e98,STANDARD
03291201-Dumbbell-Incline-Shrug_Back.mp4,3255467,3.1,2025-12-04 00:14:10.532000+00:00,8ca4fd04de862ad3f9e7c814201eeeed,STANDARD
03301201-Dumbbell-Incline-Triceps-Extension_Upper-Arms-FIX_.mp4,3701372,3.53,2025-12-04 00:04:25.141000+00:00,9b9bb7943391cb64d2a572ce94ac9007,STANDARD
03311201-Dumbbell-Incline-Twisted-Fly_Chest_.mp4,4665748,4.45,2025-12-04 00:05:05.982000+00:00,0292bb87d954807fed6dd670b77669ce,STANDARD
03321201-Dumbbell-Iron-Cross_Shoulders.mp4,8008390,7.64,2025-12-04 00:17:07.576000+00:00,143d795fc841d3033a60a4fbd1711a37,STANDARD
03331201-Dumbbell-Kickback_Upper-Arms.mp4,5433108,5.18,2025-12-04 00:14:00.827000+00:00,a56be637f760ef0df40b0727e126f93e,STANDARD
03341201-Dumbbell-Lateral-Raise_shoulder-FIX_.mp4,4980707,4.75,2025-12-04 00:06:24.509000+00:00,ba6049bbbe90afc2c36865cecc748ba2,STANDARD
03351201-Dumbbell-Lateral-to-Front-Raise_Shoulders_.mp4,5132346,4.89,2025-12-03 23:54:23.710000+00:00,e327ff3057227656891a158daad792e1,STANDARD
03361201-Dumbbell-Lunge_Hips-FIX2_.mp4,6368433,6.07,2025-12-04 00:08:19.502000+00:00,25b0f880dfeff49bfbb9f7d7371418a2,STANDARD
03361201-Dumbbell-Lunge_Hips-FIX3_.mp4,14824723,14.14,2025-12-04 00:04:53.074000+00:00,1d96003417e53a1b572387acb656d21b-2,STANDARD
03371201-Dumbbell-Lying-Extension-(across-face)_Upper-Arms.mp4,10512040,10.03,2025-12-04 00:22:21.649000+00:00,6da556e86ada1d2946605b02d3255188-2,STANDARD
03381201-Dumbbell-Lying-Elbow-Press_Upper-Arms_.mp4,5928272,5.65,2025-12-04 00:22:33.868000+00:00,975e1d995de2513ea83c93f12067aa8b,STANDARD
03391201-Dumbbell-Lying-Femoral_Thighs.mp4,5264719,5.02,2025-12-03 23:54:23.786000+00:00,9e0e6196b71b530ae91df736abc784db,STANDARD
03401201-Dumbbell-Lying-Hammer-Press_Chest-FIX2_.mp4,6289670,6.0,2025-12-04 00:14:57.822000+00:00,7d6196cf439473c14175e1db3881de21,STANDARD
03401201-Dumbbell-Lying-Hammer-Press_Chest-FIX_.mp4,6254666,5.96,2025-12-03 23:59:37.591000+00:00,92b61d151195f9d32b1b0b8069385ba6,STANDARD
03411201-Dumbbell-Lying-One-Arm-Deltoid-Rear_Shoulders_.mp4,3196411,3.05,2025-12-04 00:20:10.828000+00:00,c4b7995f6fdb98b3426400b5ac6d0826,STANDARD
03431201-Dumbbell-Lying-One-Arm-Press_Chest_.mp4,4468546,4.26,2025-12-03 23:58:22.040000+00:00,620a5517638dd63996bb8093c6deafbf,STANDARD
03441201-Dumbbell-Lying-One-Arm-Pronated-Triceps-Extension_Upper-Arms.mp4,4790454,4.57,2025-12-03 23:58:09.090000+00:00,dac0764367605afd03f1022d14cd0898,STANDARD
03451201-Dumbbell-Lying-One-Arm-Rear-Lateral-Raise_shoulder.mp4,7877932,7.51,2025-12-04 00:18:50.569000+00:00,a1421eb235f47d101da725a19ecff1c0,STANDARD
03461201-Dumbbell-Lying-One-Arm-Supinated-Triceps-Extension_Upper-Arms.mp4,3447325,3.29,2025-12-04 00:17:59.256000+00:00,ced821164aac31c90a5e65216eb02def,STANDARD
03481201-Dumbbell-Lying-Rear-Lateral-Raise_Shoulders_.mp4,6985686,6.66,2025-12-04 00:09:01.033000+00:00,6edcd34527104d37649c2f0f2cedb5cd,STANDARD
03501201-Dumbbell-Lying-Supine-Curl_Forearms.mp4,7840432,7.48,2025-12-03 23:54:46.205000+00:00,e96a19c888558105ca258ec78812e8ac,STANDARD
03511201-Dumbbell-Lying-Triceps-Extension_Upper-Arms-FIX_.mp4,5241080,5.0,2025-12-03 23:58:08.165000+00:00,d4e58a112434d77535d43a7c600883a3,STANDARD
03541201-Dumbbell-One-Arm-Kickback_Upper-Arms_.mp4,3821641,3.64,2025-12-04 00:20:10.464000+00:00,deef2fdfdf473f91a2e631825911870f,STANDARD
03551201-Dumbbell-One-Arm-Lateral-Raise_Shoulder.mp4,3190185,3.04,2025-12-04 00:12:06.623000+00:00,92d6b9f2d0773ee9db308f984a856585,STANDARD
03581201-Dumbbell-One-arm-Revers-Wrist-Curl_Forearms.mp4,5716414,5.45,2025-12-04 00:29:39.761000+00:00,c76f373dde2669905b0b4ec0dcb34a4b,STANDARD
03601201-Dumbbell-One-Arm-Shoulder-Press-(VERSION-2)_Should.mp4,2882021,2.75,2025-12-04 00:09:45.628000+00:00,1ad5da2f198fa314c98ca6cd476c9a9b,STANDARD
03621201-Dumbbell-One-Arm-Triceps-Extension-(on-bench)_Upper-Arms.mp4,3369089,3.21,2025-12-04 00:06:00.197000+00:00,4b2d8aa71ada03b2019a6080018d132b,STANDARD
03631201-Dumbbell-One-Arm-Upright-Row_Shoulders_.mp4,3102884,2.96,2025-12-03 23:56:00.227000+00:00,26720d2f56e9c1973b64a5ca6de47134,STANDARD
03641201-Dumbbell-One-arm-Wrist-Curl_Forearm.mp4,5793832,5.53,2025-12-04 00:26:11.022000+00:00,0f471cb8017ed23371c43af3b9f80dda,STANDARD
03651201-Dumbbell-Over-Bench-Neutral-Wrist-Curl_Forearms_.mp4,3323778,3.17,2025-12-04 00:00:14.062000+00:00,1725a0fc5586d929b95ad2e50defa16d,STANDARD
03661201-Dumbbell-Over-Bench-One-Arm-Neutral-Wrist-Curl_For.mp4,1796664,1.71,2025-12-04 00:14:02.138000+00:00,879ae3a8ad175cc9a8d98fbfa6a46c78,STANDARD
03671201-Dumbbell-Over-Bench-One-Arm-Wrist-Curl_Forearms_.mp4,1673785,1.6,2025-12-03 23:58:21.650000+00:00,9bf1215b9c0126ff09f38c2aafe14080,STANDARD
03681201-Dumbbell-Over-Bench-Revers-Wrist-Curl_Forearms_.mp4,2900670,2.77,2025-12-04 00:08:14.089000+00:00,28401dbfd37663d1a0635d24500fc381,STANDARD
03691201-Dumbbell-Over-Bench-Wrist-Curl_Forearms.mp4,3225743,3.08,2025-12-03 23:56:25.609000+00:00,1506f334128e429eeb3f4b48886da82b,STANDARD
03701201-Dumbbell-Peacher-Hammer-Curl_Forearms.mp4,7089989,6.76,2025-12-04 00:09:03.924000+00:00,3b02a02487709a5e1b2a2c447d71a898,STANDARD
03711201-Dumbbell-Plyo-Squat_thighs.mp4,7983513,7.61,2025-12-04 00:03:44.922000+00:00,d8ffd3ee31ec9a738727dc489d2362ce,STANDARD
03721201-Dumbbell-Preacher-Curl_Upper-Arms.mp4,2466290,2.35,2025-12-03 23:56:31.678000+00:00,9b07943088a092c8d399fb2e112de20b,STANDARD
